vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
483130	2017	80277.77778	483130x2017	Vitis_aestivalis	2	9	10	2x483130	9x483130	5578	2043	5569	1998	5605	1998	5647	2001	5470	1998	5503	2010	5503	1983	5524	1878	5530	1911	5548	1896	5686	1842	5671	1881	5704	1878	5239	2082	5167	1806	5203	1779	5230	1632	5458	1252	5539	1327	5650	1324	6151	1051
483130	2017	80277.77778	483130x2017	Vitis_aestivalis	7	4	10	7x483130	4x483130	5802	3876	5754	3816	5826	3792	5886	3792	5374	4004	5430	3992	5402	3964	5378	3568	5414	3592	5422	3548	5874	3168	5874	3220	5930	3208	4761	5056	3861	4072	3921	3964	3849	3628	4125	2284	4665	2596	4665	1732	5601	278
483130	2017	80277.77778	483130x2017	Vitis_aestivalis	8	3	10	8x483130	3x483130	5797	8752	5737	8698	5797	8638	5869	8638	5473	8878	5545	8872	5503	8836	5323	8434	5371	8458	5377	8410	5827	7864	5821	7918	5881	7900	4761	9844	3849	8956	3921	8824	3777	8416	4065	6700	4821	7204	5133	6484	5805	5258
483130	2017	80277.77778	483130x2017	Vitis_aestivalis	9	2	10	9x483130	2x483130	1637	8004	1601	7944	1679	7908	1757	7908	1325	8082	1391	8082	1361	8028	1433	7716	1481	7746	1487	7704	1787	7476	1781	7506	1841	7524	863	8844	323	7914	473	7806	467	7446	1115	6720	1175	6750	1175	6708	1481	5714
483130	2017	80277.77778	483130x2017	Vitis_aestivalis	6	5	10	6x483130	5x483130	5987	10632	5931	10584	5983	10512	6051	10504	5707	10760	5771	10740	5731	10720	5507	10396	5539	10412	5539	10372	5859	9804	5859	9856	5923	9836	4678	11904	3790	10896	3802	10764	3610	10392	4006	8352	4546	8520	4762	8244	6178	6924
483130	2017	80277.77778	483130x2017	Vitis_aestivalis	10	1	10	10x483130	1x483130	2408	11142	2378	11097	2414	11061	2465	11055	2231	11190	2276	11187	2243	11163	2204	10935	2225	10968	2240	10935	2453	10680	2444	10716	2480	10707	2004	11658	1636	11190	1664	11130	1620	10834	1964	10120	2104	10148	2248	10012	2836	9868
483133	2017	80277.77778	483133x2017	Vitis_labrusca	1	8	8	1x483133	8x483133	7367	2124	7359	2082	7389	2072	7431	2068	7291	2060	7319	2088	7321	2060	7327	1980	7333	2006	7355	1988	7409	1936	7401	1960	7441	1952	7143	2038	7099	1872	7113	1862	7105	1796	7215	1604	7265	1674	7297	1632	7507	1393
483133	2017	80277.77778	483133x2017	Vitis_labrusca	2	7	8	2x483133	7x483133	5206	2325	5164	2280	5215	2253	5266	2253	5044	2298	5086	2307	5068	2283	5011	2115	5041	2148	5044	2115	5221	2043	5221	2076	5257	2061	4743	2402	4571	2106	4607	2094	4563	1922	4607	1462	4799	1562	4843	1458	5231	880
483133	2017	80277.77778	483133x2017	Vitis_labrusca	3	6	8	3x483133	6x483133	2550	3154	2499	3109	2553	3070	2616	3076	2289	3160	2343	3169	2325	3142	2259	2812	2271	2839	2298	2824	2634	2569	2625	2605	2676	2602	1662	3495	1230	2719	1278	2647	1270	2295	1654	1351	1814	1423	2038	1215	2958	871
483133	2017	80277.77778	483133x2017	Vitis_labrusca	4	5	8	4x483133	5x483133	6188	6940	6008	6816	6220	6840	6280	6840	5860	6852	5940	6856	5904	6828	5724	6448	5740	6488	5784	6452	6340	6088	6340	6140	6396	6132	4897	7400	4401	6824	4417	6464	4449	6200	5081	4992	5321	5216	5393	4848	6297	3680
483133	2017	80277.77778	483133x2017	Vitis_labrusca	5	4	8	5x483133	4x483133	2032	7800	2008	7760	2048	7732	2124	7728	1592	7856	1656	7856	1620	7832	1600	7368	1632	7400	1640	7356	2156	7068	2148	7104	2212	7104	828	8264	444	7520	504	7364	468	7076	984	5792	1308	5792	1440	5540	2472	4508
483133	2017	80277.77778	483133x2017	Vitis_labrusca	6	3	8	6x483133	3x483133	6911	10480	6823	10404	6935	10400	7011	10400	6539	10460	6591	10460	6575	10428	6531	10148	6567	10184	6579	10148	6975	9996	6971	10040	7027	10024	6048	10820	5680	10148	5736	10108	5808	9836	6368	9300	6472	9364	6504	9308	6888	8748
483133	2017	80277.77778	483133x2017	Vitis_labrusca	7	2	8	7x483133	2x483133	4055	10736	4015	10712	4063	10688	4123	10676	3735	10760	3787	10760	3767	10728	3759	10556	3791	10580	3803	10548	4031	10364	4039	10412	4087	10392	3478	11036	3136	10724	3136	10646	3094	10364	3460	9842	3556	9914	3574	9878	3946	9338
483133	2017	80277.77778	483133x2017	Vitis_labrusca	8	1	8	8x483133	1x483133	1480	10602	1426	10570	1484	10568	1528	10566	1322	10626	1346	10618	1330	10602	1288	10488	1302	10498	1304	10474	1468	10402	1472	10436	1510	10412	1266	10770	1062	10659	1050	10626	984	10530	1044	10179	1080	10161	1188	10032	1392	9771
483138	2017	80277.77778	483138x2017	Vitis_aestivalis	4	7	10	4x483138	7x483138	6558	4839	6514	4795	6554	4727	6646	4767	6302	4855	6354	4859	6342	4835	6314	4603	6334	4635	6366	4599	6618	4231	6614	4279	6670	4271	5938	5179	5594	4695	5930	4655	5630	4319	5702	3459	6362	4267	5990	3403	6326	2347
483138	2017	80277.77778	483138x2017	Vitis_aestivalis	5	6	10	5x483138	6x483138	3146	5531	3026	5459	3164	5435	3260	5435	2762	5615	2852	5609	2810	5579	2636	5201	2702	5243	2714	5183	3128	4627	3128	4687	3184	4679	2306	6467	1304	5933	2198	5465	1322	4901	1670	3287	2642	4589	2462	3425	3602	2531
483138	2017	80277.77778	483138x2017	Vitis_aestivalis	6	5	10	6x483138	5x483138	6320	8869	6088	8813	6368	8765	6440	8765	5896	8957	5956	8953	5908	8917	5632	8485	5664	8509	5696	8469	6304	7933	6304	7985	6368	7965	5528	9797	4592	9669	5264	8837	4600	8213	4552	7085	5904	8173	5256	6845	5736	5605
483138	2017	80277.77778	483138x2017	Vitis_aestivalis	7	4	10	7x483138	4x483138	2576	9893	2368	9845	2568	9789	2664	9757	2112	10173	2192	10133	2120	10117	1824	9605	1904	9645	1904	9589	2368	8901	2392	8989	2464	8941	1904	11045	856	10781	1688	10021	552	9805	144	8381	2040	9229	1616	8021	2472	6725
483138	2017	80277.77778	483138x2017	Vitis_aestivalis	8	3	10	8x483138	3x483138	5687	3208	5645	3142	5687	3058	5765	3070	5399	3478	5453	3442	5393	3436	5231	2752	5273	2812	5297	2752	5849	2320	5843	2380	5921	2380	5183	4276	4301	3976	5111	3196	4283	2770	4031	1870	5483	2452	5249	1498	5927	850
483138	2017	80277.77778	483138x2017	Vitis_aestivalis	1	10	10	1x483138	10x483138	7384	1485.333	7362.667	1462.667	7392	1438.667	7432	1428	7327	1473	7352	1489	7345	1460	7327	1398	7341	1422	7367	1404	7407	1319	7402	1345	7434	1340	7199.333	1538.333	7095.333	1393	7216.667	1398.333	7123.333	1290.333	7176.667	1029	7326	1278.333	7276.667	1094.333	7442	766.667
483138	2017	80277.77778	483138x2017	Vitis_aestivalis	2	9	10	2x483138	9x483138	5855	1749	5831	1715	5871	1685	5911	1687	5765	1747	5799	1743	5781	1725	5751	1637	5767	1659	5785	1629	5851	1489	5851	1525	5889	1513	5583	1879	5417	1675	5537	1673	5431	1561	5377	1191	5713	1439	5613	1189	5801	739
483138	2017	80277.77778	483138x2017	Vitis_aestivalis	3	8	10	3x483138	8x483138	3609	2029	3558	1984	3606	1951	3660	1951	3444	2059	3489	2056	3471	2035	3420	1891	3447	1915	3462	1885	3606	1660	3597	1696	3648	1687	3219	2353	2874	2134	3132	2005	2841	1831	2784	1168	3288	1498	3300	1048	3843	454
483138	2017	80277.77778	483138x2017	Vitis_aestivalis	10	1	10	10x483138	1x483138	2630	9711	2596	9689	2634	9671	2680	9671	2490	9759	2522	9757	2506	9733	2482	9571	2496	9601	2510	9575	2598	9363	2606	9389	2638	9379	2306	9927	2126	9699	2438	9647	2132	9543	2078	9207	2492	9413	2382	9105	2488	8823
483138	2017	80277.77778	483138x2017	Vitis_aestivalis	9	2	10	9x483138	2x483138	4098	6791	4050	6737	4104	6683	4176	6683	3790	6945	3838	6933	3798	6905	3786	6545	3818	6577	3830	6525	4106	6205	4098	6257	4174	6257	3678	7441	3082	7285	3742	6773	2982	6625	2954	5765	3906	6257	3806	5533	4242	5165
483143	2017	80277.77778	483143x2017	Vitis_aestivalis	1	11	11	1x483143	11x483143	7271.333	1606.667	7264	1578.667	7276	1563.333	7298.667	1559.333	7207	1608	7237	1604	7219	1587	7212	1504	7228	1529	7234	1513	7284	1465	7284	1485	7297	1480	7131	1632	7087	1510	7113	1514	7104	1470	7083	1242	7193	1378	7199	1361	7274	1085
483143	2017	80277.77778	483143x2017	Vitis_aestivalis	11	1	11	11x483143	1x483143	4722	8007	4695	7998	4710	7956	4761	7941	4461	8115	4503	8103	4476	8073	4470	7872	4497	7893	4503	7863	4533	7530	4542	7557	4569	7539	4147	8424	3835	8022	3913	7962	3835	7764	3943	7296	4057	7266	4045	7122	4243	6612
483143	2017	80277.77778	483143x2017	Vitis_aestivalis	2	10	11	2x483143	10x483143	5932	1629	5908	1599	5938	1579	5968	1574	5882	1625	5914	1625	5893	1598	5870	1553	5889	1568	5896	1547	5946	1464	5943	1486	5969	1481	5760	1715	5630	1593	5722	1559	5692	1493	5674	1166	5824	1360	5826	1314	5912	804
483143	2017	80277.77778	483143x2017	Vitis_aestivalis	3	9	11	3x483143	9x483143	4221	1780	4202.333	1752	4217	1725.333	4262.333	1721.333	4150.333	1790.667	4195.667	1784	4167.667	1762.667	4137	1690.667	4150.333	1704	4158.333	1681.333	4211.667	1517.333	4210.333	1542.667	4242.333	1530.667	3942	1978	3794	1738	3864	1704	3834	1616	3774	1128	4050	1448	4008	1290	4222	636
483143	2017	80277.77778	483143x2017	Vitis_aestivalis	4	8	11	4x483143	8x483143	1965	1922	1945	1876	1971	1852	2011	1854	1853	1918	1909	1918	1881	1896	1845	1774	1859	1792	1869	1772	2013	1554	2005	1576	2045	1572	1546	2095	1234	1783	1468	1744	1465	1675	1294	937	1804	1402	1846	1078	2287	440
483143	2017	80277.77778	483143x2017	Vitis_aestivalis	5	7	11	5x483143	7x483143	6556	4974	6487	4926	6529	4869	6598	4848	6466	4983	6517	4983	6472	4953	6232	4734	6259	4761	6280	4719	6361	4311	6379	4341	6403	4320	5855	5571	5189	4725	5501	4671	5471	4617	4985	3837	5693	3879	5669	3741	5819	2643
483143	2017	80277.77778	483143x2017	Vitis_aestivalis	6	6	11	6x483143	6x483143	3270	5556	3135	5496	3249	5439	3342	5436	3114	5562	3201	5553	3114	5514	2727	5199	2757	5223	2763	5175	3024	4680	3039	4740	3096	4689	2467	6334	1663	5746	1831	5458	1615	5182	1207	3742	2095	4270	1951	3646	2515	2486
483143	2017	80277.77778	483143x2017	Vitis_aestivalis	7	5	11	7x483143	5x483143	5980	10256	5912	10216	5952	10136	6036	10084	5632	10400	5704	10400	5672	10360	5328	9868	5380	9896	5380	9832	5584	9213	5592	9277	5664	9225	4747	11232	3979	10320	4303	10164	3763	9792	3295	7908	4243	8508	4039	7884	4543	6444
483143	2017	80277.77778	483143x2017	Vitis_aestivalis	8	4	11	8x483143	4x483143	4662	3912	4623	3831	4665	3780	4773	3765	4284	3960	4356	3972	4323	3906	4218	3354	4251	3411	4281	3342	4722	2812	4722	2875	4782	2848	2979	4776	2343	2976	2871	3036	2679	2460	3147	960	3783	1512	4023	1200	4911	264
483143	2017	80277.77778	483143x2017	Vitis_aestivalis	9	3	11	9x483143	3x483143	4960	9596	4928	9492	5004	9404	5092	9404	4600	9672	4688	9668	4636	9624	4596	9092	4632	9152	4660	9084	4948	8443	4956	8495	5008	8471	3338	10320	2954	9060	3134	8892	3050	8508	3494	7320	4010	7656	4022	7188	4790	6312
483143	2017	80277.77778	483143x2017	Vitis_aestivalis	10	2	11	10x483143	2x483143	4512	3685	4470	3631	4509	3565	4569	3550	4224	3778	4293	3772	4245	3751	4197	3394	4236	3418	4245	3382	4425	2878	4425	2920	4473	2905	3503	4547	2935	3555	3039	3523	2983	3163	3223	2075	3503	2091	3647	1803	4255	1123
483145	2017	80277.77778	483145x2017	Vitis_labrusca	7	1	7	7x483145	1x483145	5368	9292	5312	9236	5380	9204	5448	9184	5072	9344	5128	9344	5096	9308	5096	9056	5144	9088	5140	9024	5376	8536	5372	8588	5424	8560	4489	9952	3953	9352	3977	9240	3953	8776	4073	7752	4513	7960	4489	7784	5233	7136
483145	2017	80277.77778	483145x2017	Vitis_labrusca	1	7	7	1x483145	7x483145	7405	1630	7391	1588	7427	1572	7467	1560	7333	1572	7361	1608	7371	1574	7357	1488	7361	1516	7399	1492	7437	1396	7431	1430	7471	1418	7183	1591	7108	1516	7129	1486	7072	1381	7060	1018	7315	1180	7336	1150	7567	772
483145	2017	80277.77778	483145x2017	Vitis_labrusca	3	5	7	3x483145	5x483145	2320	3050	2292	3008	2342	2966	2400	2964	2082	3060	2130	3068	2112	3038	2170	2866	2184	2902	2212	2866	2394	2635	2382	2679	2438	2679	1546	3285	1144	2769	1234	2757	1138	2391	1486	1317	1702	1425	1900	1305	2782	687
483145	2017	80277.77778	483145x2017	Vitis_labrusca	4	4	7	4x483145	4x483145	6547	5910	6475	5862	6511	5808	6607	5802	6385	5958	6451	5940	6409	5910	6151	5574	6199	5610	6211	5568	6493	5214	6493	5268	6559	5256	5367	6624	4563	5760	4683	5676	4599	5328	4827	3972	5103	3972	5199	3816	5907	2528
483145	2017	80277.77778	483145x2017	Vitis_labrusca	5	3	7	5x483145	3x483145	3531	10444	3479	10392	3527	10332	3615	10332	3347	10500	3415	10504	3375	10452	3039	9936	3063	9984	3099	9932	3663	9444	3651	9500	3707	9500	1958	11600	1126	9984	1238	9760	1174	9088	1782	7392	2406	7776	2582	7344	3574	6512
483145	2017	80277.77778	483145x2017	Vitis_labrusca	2	6	7	2x483145	6x483145	5113	2214	5101	2194	5123	2152	5177	2152	5001	2192	5053	2214	5045	2184	4995	2030	5015	2060	5037	2038	5129	1964	5129	1992	5177	1980	4568	2236	4380	1880	4452	1884	4416	1700	4532	1204	4732	1316	4764	1244	5172	654
483145	2017	80277.77778	483145x2017	Vitis_labrusca	6	2	7	6x483145	2x483145	5124	3828	5052	3756	5132	3704	5232	3708	4868	3956	4932	3932	4880	3916	4676	3544	4728	3572	4728	3528	5144	3124	5144	3160	5232	3144	4019	5300	3167	4700	2963	4004	2855	3608	3059	2252	3275	2192	3743	1832	4775	776
483146	2017	80277.77778	483146x2017	Vitis_labrusca	2	6	7	2x483146	6x483146	5608	2752	5572	2718	5586	2686	5636	2676	5454	2814	5486	2816	5470	2794	5418	2616	5446	2640	5448	2596	5572	2330	5572	2360	5608	2344	5060	3090	4796	2730	4838	2700	4730	2502	4868	1686	4976	1770	5000	1596	5324	847
483146	2017	80277.77778	483146x2017	Vitis_labrusca	3	5	7	3x483146	5x483146	2877	3607	2826	3568	2838	3523	2910	3505	2691	3757	2736	3736	2703	3721	2547	3448	2580	3472	2577	3433	2808	3001	2808	3037	2865	3022	2287	4561	1459	4081	1519	3997	1231	3541	1279	2089	1591	2101	1807	1801	2899	673
483146	2017	80277.77778	483146x2017	Vitis_labrusca	1	7	7	1x483146	7x483146	7411.333	2080	7386	2046.667	7420.667	2021.333	7467.333	2014.667	7316.667	2062.667	7347.333	2066.667	7343.333	2041.333	7312.667	1944	7326	1972	7342	1946.667	7442	1838.667	7432.667	1873.333	7468.667	1870.667	7104	2197	6930	1927	6963	1927	6930	1786	7011	1438	7125	1516	7188	1393	7539	941
483146	2017	80277.77778	483146x2017	Vitis_labrusca	5	3	7	5x483146	3x483146	2481	8004	2439	7962	2451	7896	2517	7884	2151	8136	2223	8112	2181	8088	2055	7764	2085	7788	2103	7740	2325	7278	2325	7314	2385	7296	1632	8916	756	8232	732	8100	624	7704	636	6324	1308	6660	1320	6108	2232	4980
483146	2017	80277.77778	483146x2017	Vitis_labrusca	6	2	7	6x483146	2x483146	6473	10884	6513	10840	6457	10772	6397	10776	6713	10904	6637	10912	6681	10872	6721	10612	6685	10652	6665	10596	6385	10352	6397	10392	6345	10388	7505	11448	7823	10446	7799	10368	7727	10086	7181	9258	6911	9450	6707	9300	6011	9216
483146	2017	80277.77778	483146x2017	Vitis_labrusca	7	1	7	7x483146	1x483146	2177	11337	2141	11313	2165	11259	2231	11250	2003	11370	2051	11370	2024	11346	1943	11190	1973	11217	1979	11169	2114	10995	2117	11034	2162	11010	1725	11742	1401	11340	1407	11304	1299	11082	1413	10464	1545	10482	1623	10362	2133	10026
483146	2017	80277.77778	483146x2017	Vitis_labrusca	4	4	7	4x483146	4x483146	6277	6856	6325	6800	6317	6736	6245	6736	6581	6992	6548	6984	6568	6948	6652	6608	6624	6632	6608	6584	6364	6136	6376	6196	6316	6184	7310	7904	8158	6920	8134	6824	8222	6472	7734	4800	7302	4960	7030	4688	5798	4016
483147	2017	80277.77778	483147x2017	Vitis_labrusca	1	7	7	1x483147	7x483147	7478.667	2030.667	7452	1993.333	7484	1972	7526.667	1970.667	7401.333	2004	7452	2020	7432	1986.667	7418.667	1924	7437.333	1954.667	7453.333	1928	7490.667	1874.667	7482.667	1908	7521.333	1900	7184	2036	7134	1854	7154	1854	7142	1754	7258	1478	7322	1590	7338	1554	7552	1314
483147	2017	80277.77778	483147x2017	Vitis_labrusca	2	6	7	2x483147	6x483147	5166	2154.667	5147.333	2104	5179.333	2076	5239.333	2076	5046	2112	5084.667	2125.333	5074	2088	5043.333	1930.667	5060.667	1978.667	5086	1950.667	5218	1849.333	5203.333	1889.333	5250	1886.667	4694	2176	4580	1804	4634	1810	4607	1618	4772	1219	4871	1330	4892	1264	5255	756
483147	2017	80277.77778	483147x2017	Vitis_labrusca	3	5	7	3x483147	5x483147	2352	2832	2300	2772	2360	2732	2420	2736	2148	2836	2216	2836	2192	2808	2192	2612	2232	2656	2244	2608	2416	2376	2412	2416	2460	2400	1589	3192	1261	2496	1373	2488	1333	2184	1597	1456	1773	1544	1909	1384	2317	641
483147	2017	80277.77778	483147x2017	Vitis_labrusca	4	4	7	4x483147	4x483147	6826	6112	6774	6072	6818	6008	6890	6008	6582	6152	6658	6136	6618	6108	6434	5756	6462	5792	6490	5760	6814	5276	6810	5332	6862	5324	5616	6816	5076	5904	5100	5772	5160	5388	5544	4128	5832	4308	5892	4020	6660	3336
483147	2017	80277.77778	483147x2017	Vitis_labrusca	5	3	7	5x483147	3x483147	2674	7008	2594	6948	2678	6880	2770	6900	2378	7124	2442	7096	2406	7076	2226	6748	2266	6784	2266	6724	2710	6264	2706	6300	2770	6292	1441	8188	769	7192	853	7084	757	6868	589	5440	1609	5740	1645	5104	2389	4540
483147	2017	80277.77778	483147x2017	Vitis_labrusca	6	2	7	6x483147	2x483147	6151	10654	6103	10594	6151	10522	6235	10522	5755	10780	5821	10774	5779	10738	5695	10372	5749	10402	5737	10354	6133	10006	6133	10036	6187	10024	4881	11616	4329	10608	4341	10524	4341	10056	4773	9072	5049	9096	5241	8976	5997	8256
483147	2017	80277.77778	483147x2017	Vitis_labrusca	7	1	7	7x483147	1x483147	2349	10928	2313	10876	2345	10828	2405	10824	2073	10980	2141	10984	2113	10948	2021	10680	2053	10712	2069	10676	2297	10384	2297	10424	2349	10396	1482	11478	1170	10680	1206	10608	1278	10326	1590	9720	1686	9750	1812	9528	2256	9282
483148	2017	80277.77778	483148x2017	Vitis_labrusca	7	1	7	7x483148	1x483148	2565	10662	2490	10626	2559	10611	2616	10605	2355	10761	2391	10740	2364	10722	2253	10530	2283	10545	2283	10509	2565	10422	2565	10464	2607	10452	2281	11157	1897	10863	1897	10779	1795	10587	1861	10095	1957	10083	2101	9879	2569	9555
483148	2017	80277.77778	483148x2017	Vitis_labrusca	1	7	7	1x483148	7x483148	7407	1672	7393	1628	7427	1618	7463	1618	7353	1654	7389	1654	7375	1628	7335	1548	7361	1580	7371	1558	7437	1478	7431	1512	7469	1502	7119	1770	7002	1557	7035	1545	6987	1446	7110	1134	7227	1176	7245	1104	7488	840
483148	2017	80277.77778	483148x2017	Vitis_labrusca	2	6	7	2x483148	6x483148	5122	2382	5095	2331	5131	2319	5191	2307	4981	2373	5023	2370	5005	2352	4933	2184	4957	2208	4969	2181	5140	2034	5137	2067	5176	2061	4679	2604	4421	2298	4475	2268	4355	2064	4355	1530	4631	1578	4685	1476	5129	780
483148	2017	80277.77778	483148x2017	Vitis_labrusca	4	4	7	4x483148	4x483148	6446	6032	6374	6004	6422	5948	6498	5944	6334	6056	6398	6048	6358	6024	5834	5712	5862	5732	5866	5700	6318	5176	6318	5224	6366	5196	5685	7116	4737	6264	4833	6108	4701	5856	4617	4632	5445	4872	5241	4044	6033	2964
483148	2017	80277.77778	483148x2017	Vitis_labrusca	5	3	7	5x483148	3x483148	2341	7806	2293	7758	2365	7692	2449	7692	1963	7920	2041	7902	1987	7872	1957	7452	1999	7476	2005	7434	2389	7152	2389	7194	2437	7176	1363	8764	835	7668	899	7556	875	7180	1371	6244	1515	6284	1715	6068	2515	5428
483148	2017	80277.77778	483148x2017	Vitis_labrusca	6	2	7	6x483148	2x483148	6301	10377	6214	10341	6289	10317	6349	10311	6025	10434	6088	10428	6052	10395	5968	10188	5998	10215	6007	10182	6250	9927	6250	9963	6307	9951	5587	10949	5195	10213	5227	10181	5227	10021	5571	9341	5619	9293	5667	9149	5971	8661
483148	2017	80277.77778	483148x2017	Vitis_labrusca	3	5	7	3x483148	5x483148	2752	4194	2712	4140	2756	4112	2812	4104	2626	4222	2672	4220	2642	4184	2400	3916	2422	3940	2432	3916	2772	3614	2770	3646	2814	3640	1977	5046	1185	4218	1281	4086	1173	3798	1269	2694	1641	2742	1821	2454	2661	1434
483149	2017	80277.77778	483149x2017	Vitis_labrusca	5	5	9	5x483149	5x483149	2166	7452	2110	7408	2150	7360	2238	7356	1666	7762	1702	7746	1674	7718	1794	7234	1834	7250	1846	7206	2202	6444	2198	6496	2250	6476	1404	8716	528	8392	768	7840	432	7396	648	5800	1440	5980	1056	5020	2352	3649
483149	2017	80277.77778	483149x2017	Vitis_labrusca	6	4	9	6x483149	4x483149	6370	10060	6446	9988	6314	9976	6246	9968	6926	10340	6878	10316	6898	10288	6854	9764	6810	9792	6814	9744	6278	9384	6290	9428	6206	9420	7440	11316	8184	10344	8172	10248	8244	9864	7992	8616	7764	8616	7608	7980	6360	7308
483149	2017	80277.77778	483149x2017	Vitis_labrusca	7	3	9	7x483149	3x483149	2237	11344	2177	11287	2243	11230	2321	11230	1721	11524	1772	11503	1736	11485	1781	11062	1823	11086	1832	11032	2189	10666	2204	10723	2246	10687	1342	12228	550	11628	598	11484	550	11232	730	9864	946	9816	1162	9516	2110	8736
483149	2017	80277.77778	483149x2017	Vitis_labrusca	1	9	9	1x483149	9x483149	7461	1336	7466.333	1320	7433	1298.667	7374.333	1294.667	7518	1317.667	7492.667	1335	7496.667	1309.667	7495.333	1228.333	7491.333	1249.667	7468.667	1229.667	7434	1179	7439.333	1203	7399.333	1192.333	7718	1315	7778	1141.667	7724.667	1149.667	7731.333	1069.667	7698	810	7592.667	902	7584.667	818	7350.333	543.333
483149	2017	80277.77778	483149x2017	Vitis_labrusca	2	8	9	2x483149	8x483149	5283.667	1892	5259.667	1853.333	5289	1801.333	5351.667	1793.333	5138.333	1886.667	5174.333	1894.667	5161	1866.667	5117	1690.667	5142.333	1724	5159.667	1692	5289	1491	5283.667	1544.333	5329	1515	4847	2036	4607	1752	4667	1716	4611	1532	4747	924	4923	1040	5015	912	5379	549
483149	2017	80277.77778	483149x2017	Vitis_labrusca	3	7	9	3x483149	7x483149	2423	2274	2375	2217	2420	2172	2492	2169	2267	2316	2324	2310	2288	2280	2183	2046	2207	2076	2219	2043	2435	1755	2429	1791	2474	1785	1868	2760	1292	2192	1372	2136	1308	1896	1220	1120	1972	1496	1948	832	2620	456
483149	2017	80277.77778	483149x2017	Vitis_labrusca	4	6	9	4x483149	6x483149	6465	5221.333	6409	5174.667	6469	5122.667	6537	5117.333	6203	5282	6254	5279	6224	5237	5867	4676	5906	4721	5918	4679	6464	4301	6458	4355	6512	4331	5436	6080	4620	4964	4788	4844	4812	4544	4992	3572	5544	3968	5532	3092	6408	2144
483149	2017	80277.77778	483149x2017	Vitis_labrusca	8	2	9	8x483149	2x483149	5936	3367	5786	3292	5945	3292	6023	3289	5552	3370	5609	3370	5579	3352	5495	3091	5528	3115	5528	3079	5975	3016	5969	3061	6017	3046	5193	3933	4657	3333	4697	3229	4665	3013	5065	2381	5129	2333	5377	2117	5961	1845
483149	2017	80277.77778	483149x2017	Vitis_labrusca	9	1	9	9x483149	1x483149	3108	3342	3150	3264	3081	3276	3021	3294	3414	3201	3384	3216	3387	3195	3285	2967	3285	3003	3246	2988	2964	3069	2985	3108	2940	3105	3778	3372	3802	2796	3724	2724	3616	2640	3244	2364	3064	2472	2932	2400	2434	2394
483150	2017	80277.77778	483150x2017	Vitis_labrusca	2	7	8	2x483150	7x483150	4956	1431	4928	1396	4954	1370	5005	1367	4833	1437	4873	1441	4857	1413	4822	1253	4835	1286	4852	1262	4976	1170	4969	1199	5005	1187	4521	1638	4349	1286	4393	1270	4365	1106	4477	702	4569	758	4653	646	5073	364
