vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
318684	2016	56227.31713	318684x2016	Vitis_acerifolia	5	7	11	5x318684	7x318684	5464.333	4162.333	5443	4127.667	5483	4089	5540.333	4097	5324.333	4153	5357.667	4159.667	5344.333	4125	5175	3681	5187	3714.333	5215	3693	5540.333	3478.333	5537.667	3509	5573.667	3499.667	4424	4514	4104	3330	4328	3370	4232	2970	4832	2162	4952	2482	5024	2346	5608	1562
318684	2016	56227.31713	318684x2016	Vitis_acerifolia	6	6	11	6x318684	6x318684	2310.667	5336	2202.667	5250.667	2324	5293.333	2389.333	5298.667	2086.667	5284	2124	5286.667	2105.333	5258.667	1966	4910	1978	4942	2002	4916	2414	4828	2408	4852	2452	4852	1440	5710	936	4894	1192	4838	1064	4406	1416	3534	1792	3806	1952	3558	2656	2838
318684	2016	56227.31713	318684x2016	Vitis_acerifolia	9	3	11	9x318684	3x318684	5931.333	9184.333	5916.667	9159	5935.333	9140.333	5963.333	9133.667	5743.333	9203	5763.333	9207	5756.667	9184.333	5676.667	8932.333	5687.333	8952.333	5703.333	8936.333	5872.667	8699	5874	8721.667	5896.667	8708.333	5364	9396	5124	8874	5256	8868	5148	8646	5370	8208	5520	8334	5544	8106	5802	7764
318684	2016	56227.31713	318684x2016	Vitis_acerifolia	10	2	11	10x318684	2x318684	4180	9158	4162	9136	4182	9115	4214	9116	4092	9173	4113	9174	4105	9152	4014	8984	4024	9000	4041	8984	4177	8826	4180	8848	4198	8840	3681	9464	3509	8956	3665	8952	3657	8820	3805	8520	3965	8588	3993	8516	4185	8332
483130	2016	80960.96293	483130x2016	Vitis_aestivalis	1	10	10	1x483130	10x483130	2422.333	1271	2393	1291	2382.333	1273.667	2382.333	1236.333	2391.667	1343	2406.333	1321.667	2385	1329.667	2294.333	1344.333	2311.667	1337.667	2293	1323	2221	1261.667	2241	1264.333	2230.333	1237.667	2485	1527	2245	1637.667	2243.667	1587	2134	1612	1898	1530	1988	1418	1946	1414	1786	1228
483130	2016	80960.96293	483130x2016	Vitis_aestivalis	2	9	10	2x483130	9x483130	1991	3424	1955	3440	1935	3413.333	1927	3372	1980.333	3561.333	1984.333	3542.667	1964.333	3550.667	1847	3562.667	1863	3548	1843	3537.333	1743	3404	1763	3404	1751	3378.667	2169	3804	1881	4035	1848	3996	1671	4062	1269	4002	1305	3858	1218	3729	936	3378
483130	2016	80960.96293	483130x2016	Vitis_aestivalis	4	7	10	4x483130	7x483130	3480	9534	3435	9582	3396	9555	3378	9492	3651	9786	3636	9756	3612	9789	3306	9813	3333	9780	3288	9774	2775	9594	2817	9600	2790	9555	4458	10071	4080	10953	3930	10881	3372	11235	1662	11241	2016	10647	1596	10641	462	9977
483130	2016	80960.96293	483130x2016	Vitis_aestivalis	5	6	10	5x483130	6x483130	5674	2435	5692	2508	5635	2479	5560	2503	5926	2464	5884	2443	5887	2497	5854	2857	5827	2806	5812	2848	5203	3451	5218	3421	5164	3421	7279	1768	7607	3768	7239	3760	7095	4264	5839	5704	5519	5408	5391	5488	4111	6456
483130	2016	80960.96293	483130x2016	Vitis_aestivalis	6	5	10	6x483130	5x483130	5118	2713	5082	2791	5040	2746	5010	2680	5157	2878	5154	2830	5112	2881	4653	3415	4680	3385	4635	3385	3958	2994	4006	2982	3966	2938	6583	3888	5083	5364	4831	5304	4135	5448	2215	5160	3451	4020	2431	4608	607	3948
483130	2016	80960.96293	483130x2016	Vitis_aestivalis	3	8	10	3x483130	8x483130	2345.333	6247.667	2314.667	6274.333	2278.667	6238.333	2278.667	6210.333	2420	6462.333	2421.333	6435.667	2389.333	6455.667	2188	6490.333	2209.333	6471.667	2172	6463.667	1980	6257	2010	6257	1998	6230	2897	6797	2457	7297	2377	7277	2105	7333	1429	7289	1441	7101	1241	6949	449	6493
483130	2016	80960.96293	483130x2016	Vitis_aestivalis	8	3	10	8x483130	3x483130	4221	3107	4188	3176	4146	3122	4113	3068	4365	3587	4359	3530	4329	3575	3945	3662	3954	3626	3915	3623	3375	3278	3414	3275	3375	3233	5540	4345	4700	5129	4444	5145	4100	5297	2900	5569	2972	4425	2444	4497	720	3312
483130	2016	80960.96293	483130x2016	Vitis_aestivalis	9	2	10	9x483130	2x483130	3883	9003	3850	9054	3799	9027	3784	8967	4093	9393	4072	9351	4048	9390	3706	9333	3724	9300	3679	9288	3193	9051	3241	9051	3214	9006	5285	9433	4877	10457	4645	10425	4373	10729	2717	10969	2693	10441	2237	10057	888	9645
483130	2016	80960.96293	483130x2016	Vitis_aestivalis	10	1	10	10x483130	1x483130	6820	7245	6772	7260	6736	7284	6739	7332	6907	7107	6883	7140	6862	7110	6637	7101	6667	7140	6631	7146	6430	7335	6472	7329	6457	7374	7432	6924	6988	6414	6877	6435	6700	6405	5950	6711	5959	6888	5926	7089	5764	7761
483130	2016	80960.96293	483130x2016	Vitis_aestivalis	7	4	10	7x483130	4x483130	5367	8461	5323	8537	5271	8505	5231	8433	5635	8873	5615	8813	5583	8865	5015	8997	5055	8961	5003	8949	4503	8581	4555	8585	4523	8521	7063	8865	6619	10737	6367	10773	5839	11253	4387	11469	4051	10473	3331	10497	1063	9885
483133	2016	80960.96293	483133x2016	Vitis_labrusca	3	6	8	3x483133	6x483133	4003	9717	3947	9753	3883	9737	3883	9649	4039	9993	4047	9953	3999	9981	3591	10169	3627	10141	3583	10121	2963	9761	2999	9769	2991	9709	4716	10977	3744	11673	3576	11577	3192	11697	1620	11433	1956	10857	1260	10725	276	9585
483133	2016	80960.96293	483133x2016	Vitis_labrusca	4	5	8	4x483133	5x483133	6935	6539	6875	6589	6851	6523	6841	6437	6887	6883	6895	6841	6839	6873	6453	6921	6493	6907	6461	6883	6075	6457	6119	6473	6111	6401	7695	8081	6471	8793	6239	8537	5791	8465	4631	7969	4727	7625	4287	7233	3191	5969
483133	2016	80960.96293	483133x2016	Vitis_labrusca	5	4	8	5x483133	4x483133	5090	2906	5046	2940	5076	2830	5078	2754	5051	3360	5060	3321	5030	3342	4592	3360	4616	3339	4589	3324	4283	2697	4325	2712	4304	2658	5616	4364	4744	4756	4584	4772	4272	4780	2864	4340	3536	3660	2720	3364	1616	2624
483133	2016	80960.96293	483133x2016	Vitis_labrusca	1	8	8	1x483133	8x483133	3042	1348	3012	1368	2968	1348	2962	1294	3032	1452	3040	1418	3010	1442	2858	1510	2890	1494	2856	1480	2750	1340	2786	1346	2770	1308	3158	1776	2858	1952	2826	1900	2694	1948	2262	1952	2326	1824	2234	1672	1766	1260
483133	2016	80960.96293	483133x2016	Vitis_labrusca	2	7	8	2x483133	7x483133	3508	3812	3460	3834	3432	3808	3420	3744	3496	4018	3510	3980	3476	4002	3130	4038	3166	4028	3128	4002	2841	3759	2874	3756	2856	3711	3686	4780	2958	5044	2878	4988	2630	5004	1702	4740	1910	4460	1806	4412	804	3840
483133	2016	80960.96293	483133x2016	Vitis_labrusca	6	3	8	6x483133	3x483133	3192	6889	3135	6940	3120	6877	3123	6802	3162	7345	3156	7306	3132	7336	2811	7267	2835	7240	2796	7222	2472	6694	2511	6706	2487	6643	3976	8067	3200	8603	3056	8491	2768	8379	1560	8107	1792	7563	1264	7211	800	6443
483133	2016	80960.96293	483133x2016	Vitis_labrusca	7	2	8	7x483133	2x483133	6839	7237	6806	7246	6776	7243	6785	7195	6878	7498	6872	7462	6848	7492	6638	7555	6659	7534	6626	7525	6464	7261	6494	7261	6470	7222	7255	7780	6865	8188	6763	8194	6565	8242	5899	8056	5905	7918	5725	7786	5365	7222
483133	2016	80960.96293	483133x2016	Vitis_labrusca	8	1	8	8x483133	1x483133	6220	9983	6196	9979	6184	10027	6188	10069	6220	9875	6222	9903	6200	9887	6066	9841	6088	9855	6064	9867	5960	10019	5982	10021	5978	10043	6372	9751	6146	9521	6078	9501	5930	9487	5634	9697	5598	9753	5566	9829	5476	10067
483138	2016	80960.96293	483138x2016	Vitis_aestivalis	11	1	11	11x483138	1x483138	6863	10547	6837	10537	6823	10565	6831	10589	6849	10479	6863	10507	6835	10499	6755	10511	6789	10513	6759	10533	6701	10617	6733	10593	6675	10599	6917	10349	6743	10315	6763	10433	6645	10397	6539	10533	6729	10555	6573	10595	6529	10663
483138	2016	80960.96293	483138x2016	Vitis_aestivalis	8	4	11	8x483138	4x483138	4786	3033	4756	3102	4732	2976	4723	2898	5050	3456	5035	3417	5014	3459	4429	3609	4456	3573	4402	3579	3856	2775	3892	2784	3895	2733	6096	3956	5512	4932	5112	4068	4680	4972	3760	5596	4008	3372	2600	3596	1423	2880
483138	2016	80960.96293	483138x2016	Vitis_aestivalis	9	3	11	9x483138	3x483138	3279	7419	3240	7479	3210	7431	3198	7368	3393	7812	3390	7779	3366	7809	2865	7956	2889	7935	2859	7917	2232	7515	2274	7515	2244	7479	4123	8168	3843	8952	3235	8208	2723	9040	1403	9112	2435	7848	1435	8008	579	7680
483138	2016	80960.96293	483138x2016	Vitis_aestivalis	10	2	11	10x483138	2x483138	6529	7932	6489	7952	6469	7908	6471	7858	6663	8246	6663	8214	6635	8244	6291	8180	6313	8164	6279	8144	6025	7746	6049	7762	6045	7718	7087	8548	6733	8968	6505	8332	6217	8932	5413	8842	6061	8020	5395	7960	5053	7480
483138	2016	80960.96293	483138x2016	Vitis_aestivalis	1	11	11	1x483138	11x483138	2621.333	1213	2585.333	1222.333	2561.333	1205	2568	1159.667	2601.333	1290.333	2616	1261	2585.333	1279.667	2516	1278.333	2537.333	1265	2508	1247.667	2410.667	1190.333	2441.333	1191.667	2421.333	1167.667	2723	1449	2540	1572	2534	1506	2426	1557	2195	1533	2312	1332	2111	1389	1727	1110
483138	2016	80960.96293	483138x2016	Vitis_aestivalis	2	10	11	2x483138	10x483138	2419	3373	2393	3397	2366	3370	2363	3321	2438	3500	2444	3472	2417	3489	2286	3496	2306	3482	2274	3472	2122	3346	2150	3348	2140	3316	2678	3792	2342	4044	2354	3924	2210	4008	1730	4132	1958	3628	1614	3752	955	3363
483138	2016	80960.96293	483138x2016	Vitis_aestivalis	3	9	11	3x483138	9x483138	2732	6557	2698	6583	2666	6567	2658	6515	2794	6721	2786	6695	2770	6715	2576	6799	2594	6777	2564	6771	2274	6583	2306	6587	2296	6557	3386	7075	2930	7763	2794	7563	2482	7715	1362	7867	1818	7139	1450	7195	410	6395
483138	2016	80960.96293	483138x2016	Vitis_aestivalis	4	8	11	4x483138	8x483138	5178	9769	5140	9799	5114	9783	5090	9725	5288	10023	5288	9987	5266	10015	4962	10119	4988	10101	4962	10091	4578	9760	4618	9770	4600	9736	6079	10545	5407	11289	5203	11145	4855	11385	3595	11445	4231	10437	3379	10689	2059	10017
483138	2016	80960.96293	483138x2016	Vitis_aestivalis	5	7	11	5x483138	7x483138	6027	2226	6011	2294	5955	2298	5907	2258	6371	2314	6315	2302	6335	2354	6195	2750	6183	2702	6151	2742	5487	2994	5515	2962	5455	2942	7879	2520	7963	3348	7735	3432	7699	4080	6643	5484	5851	3864	5203	5004	3139	5292
483138	2016	80960.96293	483138x2016	Vitis_aestivalis	6	6	11	6x483138	6x483138	5228	2436	5288	2532	5140	2432	5076	2384	5576	2508	5516	2500	5548	2544	5572	2980	5544	2940	5524	3000	4628	3172	4652	3140	4588	3120	6727	1864	7367	2936	6991	3072	7351	3520	7223	5288	5223	3640	4583	5016	3215	5832
483138	2016	80960.96293	483138x2016	Vitis_aestivalis	7	5	11	7x483138	5x483138	6349	8732	6301	8810	6271	8636	6241	8564	6517	9180	6505	9132	6477	9176	5837	9540	5869	9512	5821	9484	5071	8702	5131	8708	5095	8648	7607	9705	7071	11465	6383	9993	5615	11257	3703	11665	5423	9201	3135	9497	2047	7569
483143	2016	80960.96293	483143x2016	Vitis_aestivalis	2	9	10	2x483143	9x483143	2151	3350	2125	3386	2094	3365	2084	3324	2176	3415	2170	3390	2144	3420	2060	3491	2081	3468	2046	3471	1874	3397	1899	3396	1877	3353	2556	3635	2358	3848	2187	3698	2034	3887	1476	4079	1833	3584	1539	3713	768	3620
483143	2016	80960.96293	483143x2016	Vitis_aestivalis	3	8	10	3x483143	8x483143	2160	5460	2140	5506	2084	5498	2064	5446	2262	5524	2242	5492	2220	5534	2136	5636	2138	5602	2098	5612	1828	5654	1852	5638	1808	5606	2740	5528	2674	6104	2464	5972	2344	6176	1720	6554	1780	6116	1696	6122	898	6494
483143	2016	80960.96293	483143x2016	Vitis_aestivalis	4	7	10	4x483143	7x483143	2940	7780	2918	7828	2878	7812	2840	7742	3036	7854	3000	7828	3008	7876	2868	7988	2884	7958	2836	7970	2358	7916	2394	7918	2368	7854	3812	7958	3500	8810	3302	8618	3056	8816	2018	9506	2276	8402	1772	8594	356	8090
483143	2016	80960.96293	483143x2016	Vitis_aestivalis	1	10	10	1x483143	10x483143	2493.333	979.667	2469.333	997	2448	991.667	2437.333	958.333	2504	1030.333	2505.333	1007.667	2485.333	1029	2429.333	1075.667	2438.667	1058.333	2417.333	1058.333	2314.667	1021	2336	1019.667	2314.667	993	2692	1187.667	2502.667	1326.333	2477.333	1274.333	2406.667	1343.667	2090.667	1455.667	2316	1135.667	2132	1230.333	1683	1071
483143	2016	80960.96293	483143x2016	Vitis_aestivalis	6	5	10	6x483143	5x483143	5964	2488	5958	2560	5865	2563	5796	2497	6090	2527	6054	2488	6057	2554	6135	3211	6135	3169	6072	3208	5229	2938	5274	2914	5214	2851	7375	2052	7927	3804	6787	3312	7015	4152	6283	5412	5563	3288	4687	4248	2311	4728
483143	2016	80960.96293	483143x2016	Vitis_aestivalis	7	4	10	7x483143	4x483143	5526	2854	5514	3010	5412	2890	5382	2782	5616	3082	5610	3004	5568	3106	5106	3718	5142	3682	5088	3670	4134	3184	4194	3166	4152	3088	6907	3852	5755	5508	5383	4896	4903	5532	3115	5760	4147	3840	2251	4716	607	4008
483143	2016	80960.96293	483143x2016	Vitis_aestivalis	8	3	10	8x483143	3x483143	6157	8697	6079	8769	6025	8715	6013	8601	6247	9141	6253	9081	6175	9135	5407	9285	5479	9255	5419	9225	4525	8559	4603	8577	4567	8517	7311	10753	5583	11777	5695	10401	4719	11473	2127	11121	4335	9313	3135	9553	1151	8897
483143	2016	80960.96293	483143x2016	Vitis_aestivalis	5	6	10	5x483143	6x483143	6661	9515	6622	9590	6553	9542	6514	9482	6730	9620	6703	9566	6688	9647	6520	9884	6544	9842	6490	9842	5836	9776	5896	9764	5842	9686	7765	10017	7195	11193	6823	10851	6523	11019	5281	11661	5773	10299	5005	10617	3175	10305
483143	2016	80960.96293	483143x2016	Vitis_aestivalis	10	1	10	10x483143	1x483143	5581	8817	5541	8901	5493	8861	5465	8781	5713	9225	5717	9157	5665	9209	5173	9393	5213	9353	5149	9333	4493	9045	4541	9041	4501	8989	6991	9909	5551	11085	5395	10701	4891	11061	3031	10533	3895	10017	3223	10077	2227	9513
483143	2016	80960.96293	483143x2016	Vitis_aestivalis	9	2	10	9x483143	2x483143	5528	3396	5472	3468	5404	3432	5384	3352	5732	3684	5708	3620	5672	3684	5096	3988	5144	3948	5080	3928	4242	3628	4296	3616	4248	3544	7243	4560	5899	6012	5551	5040	4735	5916	2731	5688	4159	4212	3019	4956	1423	4104
483145	2016	80960.96293	483145x2016	Vitis_labrusca	2	7	8	2x483145	7x483145	4441	2651	4401	2678	4371	2640	4361	2582	4414	2744	4440	2702	4390	2720	4275	2773	4318	2751	4284	2723	4129	2645	4167	2646	4142	2611	4531	3241	4183	3439	4129	3349	3949	3427	3343	3391	3523	3169	3451	3067	2869	2773
483145	2016	80960.96293	483145x2016	Vitis_labrusca	3	6	8	3x483145	6x483145	3386	5243	3356	5281	3302	5273	3280	5205	3404	5333	3406	5285	3366	5317	3220	5483	3248	5463	3212	5441	2956	5273	2994	5279	2958	5223	3928	6191	3240	6799	3176	6663	2848	6831	1592	6639	1776	6175	1592	6095	728	5095
483145	2016	80960.96293	483145x2016	Vitis_labrusca	1	8	8	1x483145	8x483145	3004.333	958.667	2973.667	948	2945.667	940	2961.667	890.667	2951	1012	2975	988	2939	989.333	2863	997.333	2892.333	989.333	2865.667	966.667	2729.667	922.667	2784.333	922.667	2757.667	880	2956	1260	2749	1320	2749	1269	2635	1287	2323	1236	2419	1137	2389	1074	2110	1023
483145	2016	80960.96293	483145x2016	Vitis_labrusca	5	4	8	5x483145	4x483145	6104	5640	6056	5708	5972	5664	5964	5568	6136	5752	6156	5708	6092	5764	5500	6340	5540	6312	5492	6284	4808	5684	4872	5688	4836	5628	7459	7412	5743	8672	5527	8528	5095	8720	2827	9152	3955	6980	2371	6920	1219	5564
483145	2016	80960.96293	483145x2016	Vitis_labrusca	6	3	8	6x483145	3x483145	5700	3538	5640	3622	5580	3550	5562	3442	5814	3982	5802	3934	5736	3976	5412	3850	5466	3802	5394	3778	4560	3550	4620	3550	4572	3460	7291	4608	6007	6192	5755	6096	5167	6468	3019	6528	3727	5124	2455	5208	1147	4116
483145	2016	80960.96293	483145x2016	Vitis_labrusca	7	2	8	7x483145	2x483145	3588	9265	3536	9321	3468	9305	3440	9225	3692	9477	3684	9421	3636	9473	3320	9589	3352	9553	3300	9541	2616	9321	2668	9333	2648	9269	5028	10071	3738	11559	3594	11517	3150	11589	1314	11319	2076	10149	1050	9985	336	9105
483145	2016	80960.96293	483145x2016	Vitis_labrusca	4	5	8	4x483145	5x483145	6583	9373	6527	9413	6475	9385	6463	9289	6615	9593	6619	9541	6575	9573	6179	9661	6219	9645	6175	9617	5635	9293	5679	9309	5655	9241	7315	11169	5947	11709	5815	11457	5311	11601	3631	10881	3811	10545	3535	10329	2071	9465
483145	2016	80960.96293	483145x2016	Vitis_labrusca	8	1	8	8x483145	1x483145	7181	9165	7139	9205	7105	9173	7101	9115	7213	9453	7217	9411	7175	9449	6947	9457	6977	9429	6927	9415	6637	9159	6675	9163	6659	9117	7897	9985	7045	10627	6919	10603	6625	10591	5677	10183	5707	10021	5491	9829	5041	9127
483147	2016	80960.96293	483147x2016	Vitis_labrusca	6	5	10	6x483147	5x483147	4602	2438	4540	2482	4484	2468	4484	2384	4722	2824	4722	2784	4674	2812	4280	2841	4310	2811	4265	2790	3620	2538	3668	2550	3644	2493	5647	3828	4531	4428	4423	4224	3823	4392	2059	4176	2971	3336	1975	3204	1123	2208
483147	2016	80960.96293	483147x2016	Vitis_labrusca	7	4	10	7x483147	4x483147	4122	6705	4080	6741	4028	6723	4016	6661	4208	6987	4208	6939	4170	6973	3754	7147	3776	7123	3734	7111	3216	6759	3252	6768	3231	6714	4976	8077	3888	8565	3792	8501	3392	8565	2136	8421	2600	7669	1880	7637	1164	6945
483147	2016	80960.96293	483147x2016	Vitis_labrusca	8	3	10	8x483147	3x483147	2668.333	10259.67	2628.333	10281	2588.333	10251.67	2595	10191.67	2736	10562	2736	10526	2706	10547	2397	10566	2424	10542	2382	10524	2115	10230	2160	10239	2136	10185	3275	11152	2531	11542	2405	11488	2165	11494	1313	11422	1445	10984	1079	10870	617	10228
483147	2016	80960.96293	483147x2016	Vitis_labrusca	1	10	10	1x483147	10x483147	2811.667	1190.667	2782.333	1212	2766.333	1186.667	2755.667	1149.333	2801	1250.667	2809	1228	2778.333	1242.667	2710.333	1245.333	2735.667	1236	2715.667	1220	2645	1178.667	2673	1180	2663.667	1145.333	2870	1445	2702	1507	2672	1483	2588	1507	2338	1487	2428	1373	2372	1349	2114	1171
483147	2016	80960.96293	483147x2016	Vitis_labrusca	2	9	10	2x483147	9x483147	2667	2894	2633	2924	2609	2904	2602	2854	2658	3022	2666	2996	2632	3009	2522	3007	2545	2995	2518	2972	2371	2889	2406	2893	2392	2855	2825	3315	2505	3479	2497	3419	2281	3447	1877	3299	1989	3199	1877	3175	1465	2807
483147	2016	80960.96293	483147x2016	Vitis_labrusca	3	8	10	3x483147	8x483147	2367.333	5522	2330	5552.667	2288.667	5524.667	2290	5483.333	2387.333	5664.667	2400.667	5631.333	2363.333	5655.333	2168.667	5715.333	2191.333	5704.667	2167.333	5687.333	1957	5515	1985	5517	1981	5485	2738	6216	2240	6552	2180	6468	1796	6528	1166	6348	1298	6084	1118	6018	482	5562
483147	2016	80960.96293	483147x2016	Vitis_labrusca	4	7	10	4x483147	7x483147	3578	9395	3522	9439	3476	9409	3466	9351	3630	9553	3632	9519	3596	9553	3208	9821	3230	9807	3198	9789	2779	9469	2812	9469	2791	9436	4488	10521	3348	11205	3228	11073	2940	11205	1668	11217	1836	10641	1476	10425	636	9513
483147	2016	80960.96293	483147x2016	Vitis_labrusca	5	6	10	5x483147	6x483147	6622	3567	6568	3606	6532	3561	6532	3510	6658	3855	6658	3804	6619	3822	6154	3963	6187	3939	6145	3909	5531	3602	5571	3602	5551	3550	7435	5280	6055	5748	5731	5616	5431	5748	3775	5148	4447	4668	3739	4644	2803	3816
483147	2016	80960.96293	483147x2016	Vitis_labrusca	9	2	10	9x483147	2x483147	7475.667	5893.333	7435.667	5925.333	7425	5888	7425	5845.333	7453	6073.333	7457	6045.333	7429	6058.667	7219.667	6108	7245	6096	7222.333	6084	7109	5864	7135.667	5869.333	7121	5830.667	7688	6353	7272	6605	7188	6597	7004	6613	6528	6429	6552	6337	6404	6185	6072	5889
483147	2016	80960.96293	483147x2016	Vitis_labrusca	10	1	10	10x483147	1x483147	7371	9426	7358	9434	7344	9409	7341	9374	7431	9538	7426	9521	7414	9535	7294	9556	7305	9544	7284	9541	7250	9393	7270	9398	7261	9368	7636	9623	7512	9751	7442	9741	7354	9791	6972	9687	6982	9631	6854	9525	6764	9273
483148	2016	56227.31713	483148x2016	Vitis_labrusca	8	1	8	8x483148	1x483148	2898	6875	2920	6843	2888	6807	2830	6801	3264	6909	3222	6913	3238	6885	3180	6577	3172	6615	3140	6585	2670	6253	2690	6281	2638	6283	4068	7248	4320	6312	4200	6240	4080	5892	3972	5124	3132	5796	3060	5340	2244	4932
483148	2016	56227.31713	483148x2016	Vitis_labrusca	1	8	8	1x483148	8x483148	5299.667	1499.333	5286.333	1466	5302.333	1427.333	5357	1428.667	5223.667	1478	5250.333	1491.333	5241	1466	5206.333	1354	5226.333	1384.667	5246.333	1363.333	5317	1178	5307.667	1210	5350.333	1198	4958.333	1604.667	4770.333	1316.667	4839.667	1264	4774.333	1158.667	4805	808	5087.667	986.667	5138.333	735.333	5457	379.333
483148	2016	56227.31713	483148x2016	Vitis_labrusca	2	7	8	2x483148	7x483148	3228	1923	3222	1883	3244	1853	3301	1850	3141	1923	3188	1930	3163	1892	3086	1735	3108	1764	3121	1734	3284	1466	3279	1501	3313	1491	2708	2204	2424	1764	2500	1668	2456	1544	2472	872	2888	1092	2908	824	3312	148
483148	2016	56227.31713	483148x2016	Vitis_labrusca	3	6	8	3x483148	6x483148	3471	6051	3456	6013	3494	5958	3562	5971	3233	6113	3263	6111	3241	6087	3137	5749	3153	5768	3173	5745	3507	5409	3503	5430	3545	5423	2724	6823	1878	6187	1986	6133	1680	5707	1674	4261	2220	4309	2406	4009	3612	2755
483148	2016	56227.31713	483148x2016	Vitis_labrusca	4	5	8	4x483148	5x483148	2880	5336	2856	5288	2892	5240	2979	5234	2610	5381	2658	5387	2640	5345	2547	4943	2571	4985	2592	4940	2982	4370	2973	4412	3024	4400	1788	6180	876	5172	1056	5088	888	4512	1188	2940	1728	3060	2040	2652	2964	1224
483148	2016	56227.31713	483148x2016	Vitis_labrusca	5	4	8	5x483148	4x483148	3246	5648	3202	5592	3266	5552	3338	5542	2988	5612	3034	5634	3038	5576	2682	4922	2698	4962	2744	4940	3272	4246	3260	4288	3308	4282	1836	6444	996	4956	1128	4860	1128	4212	1356	2712	2556	3900	2580	2940	3348	1884
483148	2016	56227.31713	483148x2016	Vitis_labrusca	6	3	8	6x483148	3x483148	3444	5274.333	3458.667	5229	3418.667	5185	3342.667	5169	3854.667	5375.667	3804	5378.333	3841.333	5342.333	3996.333	4838.333	3972.333	4871.667	3953.667	4841	3353.667	4193.667	3367	4232.333	3315	4235	4896	6379	5688	5131	5552	4971	5728	4419	5600	2859	4248	3595	3608	2379	2088	1955
483148	2016	56227.31713	483148x2016	Vitis_labrusca	7	2	8	7x483148	2x483148	3548	3636	3502	3586	3554	3538	3624	3532	3108	3768	3152	3762	3120	3730	3012	3306	3038	3338	3056	3292	3556	2736	3542	2774	3594	2774	2136	4620	1524	3564	1608	3420	1512	2916	1812	1608	2808	2208	2832	1392	3672	636
483149	2016	80960.96293	483149x2016	Vitis_labrusca	3	8	10	3x483149	8x483149	2719	5535.667	2684.333	5582.333	2656.333	5550.333	2643	5506.333	2785.667	5739.667	2785.667	5705	2763	5722.333	2576.333	5789	2603	5761	2572.333	5747.667	2344.333	5577	2375	5578.333	2361.667	5527.667	3069	6147	2715	6495	2607	6495	2457	6597	1773	6615	1755	6399	1575	6273	699	5829
483149	2016	80960.96293	483149x2016	Vitis_labrusca	4	7	10	4x483149	7x483149	3173	9141.666	3129	9185.666	3074.333	9156.334	3051.667	9091	3302	9420	3294	9380	3262	9416	2990	9432	3018	9404	2962	9388	2385	9173	2418	9176	2397	9131	3928	10145	3192	10889	3064	10801	2600	10969	1216	10801	1464	10225	1000	9857	304	8897
